TS ID,TS Name,TS Location,Limits Number,Limits Version,Job Order,Programming Lot,Lot Number,Product Number,Product Expiry,Product Firmware Description,Software Number,Software Version
EQ1000004-3,CEQ0134,EPL-AR3-Line1,D1012493,1.81,6171-R&D-00000078,21192-475,21192-475,M1000226,2022-08-31,F1000227 COVID RC4,D1012492,1.3.7887.17225

Team Lead,Operator,Start,Finish,Serial,Host Serial,Index,Passed,Time,Firmware Test,MAC,Time,Serial Test,Time,Self-Test Test,Result,Unloaded3V3,Loaded3V3,Unloaded6V,Loaded6V,T1Freq,T1Cur,T2Freq,T2Cur,TDFreq,C1Freq,C2Freq,Time,Program Test,Time,Batch Test,Time,Bluetooth Test,RSSI,MAC,Time,LED Test,CurrentBase,CurrentG,CurrentR,Time,Button Test,Time,Metadata Test,Test Type,Version,Component,Batch,Sponsorship,Expiry,Firmware,Description,Time
Sakal Mon,KMANE,2021-08-06T11:22:09.3400625+10:00,2021-08-06T11:22:24.1390066+10:00,168197229,682630989,1,True,14798,True,E0:82:20:DF:BF:7A,2091,True,1,True,2,3009,2879,5677,4685,12143,3211,13288,2042,262,7570,8091,22,True,7712,True,2372,True,-53,E0:82:20:DF:BF:7A,1042,True,3385,4936,5148,290,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,646
Sakal Mon,KMANE,2021-08-06T11:22:11.5439416+10:00,2021-08-06T11:22:25.9527191+10:00,67453435,682051906,2,True,14408,True,D8:15:48:7F:73:4A,2010,True,0,True,0,3082,2891,5833,4696,8464,3163,11231,2010,246,7709,7308,15,True,7483,True,2418,True,-52,D8:15:48:7F:73:4A,747,True,3342,5038,5124,458,True,615,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,651
Sakal Mon,KMANE,2021-08-06T11:22:13.3252433+10:00,2021-08-06T11:22:27.7823183+10:00,151410568,682581923,3,True,14457,True,CD:39:B3:BE:1A:8F,1892,True,0,True,0,3116,2975,5870,4782,6303,3184,11131,1989,11,7345,7211,75,True,7597,True,2309,True,-53,CD:39:B3:BE:1A:8F,791,True,3076,4768,4909,564,True,609,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,614
Sakal Mon,KMANE,2021-08-06T11:22:15.9668297+10:00,2021-08-06T11:22:30.3366177+10:00,33863377,682449290,4,True,14369,True,FC:ED:AD:86:73:6F,1867,True,0,True,2,3019,2846,5672,4546,14096,3179,9940,2064,311,6763,6738,14,True,7525,True,2371,True,-52,FC:ED:AD:86:73:6F,1123,True,3210,4881,4948,239,True,611,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,612
Sakal Mon,KMANE,2021-08-06T11:22:27.4989389+10:00,2021-08-06T11:22:39.1921410+10:00,4294967295,682630989,1,False,11693,False,F5:41:8E:D9:83:BE,11692
Sakal Mon,KMANE,2021-08-06T11:22:31.8237450+10:00,2021-08-06T11:22:46.1116090+10:00,168197342,682051906,2,True,14287,True,CF:8A:9D:3A:C7:A3,2010,True,0,True,2,3033,2896,5720,4701,12164,3163,11616,2031,224,7509,7132,15,True,7392,True,2314,True,-52,CF:8A:9D:3A:C7:A3,867,True,3164,4971,5132,444,True,619,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,614
Sakal Mon,KMANE,2021-08-06T11:22:34.9091458+10:00,2021-08-06T11:22:49.5446951+10:00,168197091,682581923,3,True,14635,True,C1:5E:A0:43:F4:E0,1883,True,0,True,0,3097,2861,5908,4637,8612,3313,6797,2080,708,7134,7290,14,True,7917,True,2280,True,-52,C1:5E:A0:43:F4:E0,1091,True,3183,4800,4945,225,True,606,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:22:37.9010309+10:00,2021-08-06T11:22:52.4737280+10:00,151411086,682449290,4,True,14572,True,C4:02:34:B9:49:EB,1960,True,0,True,2,3082,2954,5865,4809,7688,3243,11712,2123,559,6826,7280,55,True,7494,True,2313,True,-51,C4:02:34:B9:49:EB,1333,True,3300,4830,5000,185,True,610,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,613
Sakal Mon,KMANE,2021-08-06T11:22:53.1972425+10:00,2021-08-06T11:23:08.0478328+10:00,168197576,682630989,1,True,14850,True,DE:9F:FC:3B:C1:78,2021,True,0,True,2,3060,2928,5784,4766,13628,3195,9687,2037,34,6866,7154,8,True,7456,True,2373,True,-53,DE:9F:FC:3B:C1:78,1352,True,3342,5061,5300,374,True,613,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,644
Sakal Mon,KMANE,2021-08-06T11:22:56.8093732+10:00,2021-08-06T11:23:11.3338845+10:00,33863430,682051906,2,True,14524,True,C7:6A:1B:12:3B:8E,2019,True,0,True,2,3031,2889,5752,4685,7702,3179,7901,2074,570,7272,7895,15,True,7603,True,2411,True,-52,C7:6A:1B:12:3B:8E,751,True,3260,4897,5075,457,True,619,True,CovidHomeAg,4,N/A ,21192-475,Sponsored,2022-08-31,89.1.608,F1000227 COVID RC4,640
